Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-2020,76.26000213623047,76.36000061035156,3844300,77.77999877929688,77.23999786376953,74.25918579101562
13-08-2020,76.5199966430664,76.9800033569336,2964900,77.19000244140625,76.9800033569336,74.00922393798828
14-08-2020,76.66000366210938,76.88999938964844,2538400,77.36000061035156,77.05000305175781,74.0765151977539
17-08-2020,76.83000183105469,76.86000061035156,2762300,77.7699966430664,77.20999908447266,74.2303466796875
18-08-2020,76.94000244140625,77.2300033569336,4286200,78.19000244140625,77.6500015258789,74.65336608886719
19-08-2020,77.68000030517578,77.86000061035156,2470600,78.19000244140625,77.94999694824219,74.94178771972656
20-08-2020,77.55000305175781,77.83000183105469,2009200,78.30999755859375,78.25,75.23021697998047
21-08-2020,77.87999725341797,78.36000061035156,3405200,78.83999633789062,78.69000244140625,75.65323638916016
24-08-2020,78.62999725341797,78.80999755859375,2796800,79.19000244140625,79.12999725341797,76.07624053955078
25-08-2020,78.47000122070312,79.30000305175781,2374100,79.30999755859375,78.58999633789062,75.55707550048828
26-08-2020,78.0199966430664,78.27999877929688,3476800,79.16999816894531,78.6500015258789,75.61477661132812
27-08-2020,78.83000183105469,78.98999786376953,2208900,79.4800033569336,79.05999755859375,76.00894165039062
28-08-2020,78.44000244140625,79.0,3039800,79.51000213623047,79.37000274658203,76.30699157714844
31-08-2020,78.91999816894531,79.19999694824219,3272700,79.48999786376953,79.26000213623047,76.20123291015625
01-09-2020,77.80000305175781,79.1500015258789,2968800,79.16999816894531,78.08999633789062,75.07637786865234
02-09-2020,78.01000213623047,78.12999725341797,3405200,79.79000091552734,79.47000122070312,76.40312957763672
03-09-2020,77.08000183105469,79.62000274658203,4486600,80.0999984741211,77.66999816894531,74.6725845336914
04-09-2020,76.33999633789062,77.52999877929688,3643800,78.41999816894531,77.20999908447266,74.2303466796875
08-09-2020,75.56999969482422,77.19999694824219,4816200,77.31999969482422,75.63999938964844,72.72093200683594
09-09-2020,76.45999908447266,76.45999908447266,3128600,78.36000061035156,77.56999969482422,74.57645416259766
10-09-2020,76.26000213623047,77.11000061035156,4165800,77.77999877929688,76.41000366210938,73.46121978759766
11-09-2020,76.41000366210938,76.73999786376953,2736900,77.26000213623047,76.75,73.78809356689453
14-09-2020,76.94999694824219,76.97000122070312,2529300,77.69000244140625,77.1500015258789,74.17266845703125
15-09-2020,76.91999816894531,77.22000122070312,2093300,77.72000122070312,76.94000244140625,73.97077178955078
16-09-2020,76.87000274658203,77.2300033569336,2498900,77.76000213623047,76.91000366210938,73.9419174194336
17-09-2020,76.16999816894531,76.58000183105469,2525300,77.20999908447266,76.70999908447266,73.7496337890625
18-09-2020,75.27999877929688,76.30000305175781,4563600,76.94000244140625,75.83000183105469,72.90361022949219
21-09-2020,74.3499984741211,75.31999969482422,3004500,75.93000030517578,75.19000244140625,72.2883071899414
22-09-2020,75.22000122070312,75.23999786376953,2852500,76.56999969482422,76.06999969482422,73.13433837890625
23-09-2020,75.02999877929688,76.16999816894531,2962100,76.2300033569336,75.13999938964844,72.240234375
24-09-2020,74.95999908447266,75.30000305175781,2385200,76.2699966430664,75.76000213623047,72.83629608154297
25-09-2020,75.33000183105469,75.38999938964844,2803300,76.11000061035156,75.94999694824219,73.01896667480469
28-09-2020,76.41999816894531,76.7300033569336,2586300,77.51000213623047,76.61000061035156,73.65348815917969
29-09-2020,75.8499984741211,76.66999816894531,2076000,76.77999877929688,76.22000122070312,73.27854919433594
30-09-2020,76.41000366210938,76.58000183105469,3962100,77.44999694824219,77.1500015258789,74.17266845703125
01-10-2020,76.73999786376953,77.52999877929688,4048600,77.7300033569336,77.05999755859375,74.08612823486328
02-10-2020,76.45999908447266,76.58999633789062,3540200,77.95999908447266,77.4000015258789,74.41301727294922
05-10-2020,77.43000030517578,77.5,2768600,78.48999786376953,78.41999816894531,75.39363861083984
06-10-2020,77.19999694824219,78.55000305175781,2640900,78.62999725341797,77.54000091552734,74.54761505126953
07-10-2020,77.69000244140625,77.83000183105469,1928300,78.38999938964844,78.12999725341797,75.11483764648438
08-10-2020,78.08000183105469,78.2300033569336,2144500,78.83999633789062,78.73999786376953,75.70128631591797
09-10-2020,78.88999938964844,79.08999633789062,2870600,80.12999725341797,79.7699966430664,76.6915512084961
12-10-2020,79.62000274658203,79.69000244140625,2691100,80.95999908447266,80.62999725341797,77.51834869384766
13-10-2020,79.8499984741211,80.5,3042800,80.98999786376953,80.26000213623047,77.16264343261719
14-10-2020,79.41999816894531,80.44000244140625,2200100,80.62999725341797,79.86000061035156,76.778076171875
15-10-2020,79.27999877929688,79.41999816894531,3375800,80.13999938964844,79.70999908447266,76.63385772705078
16-10-2020,80.02999877929688,80.12000274658203,2963600,80.58999633789062,80.30999755859375,77.21070861816406
19-10-2020,79.01000213623047,80.44999694824219,2854800,80.9000015258789,79.20999908447266,76.15316009521484
20-10-2020,79.70999908447266,80.06999969482422,2960900,80.76000213623047,79.83000183105469,76.74922943115234
21-10-2020,79.5199966430664,79.5199966430664,3591700,80.73999786376953,80.19999694824219,77.1049575805664
22-10-2020,78.68000030517578,79.37999725341797,2516400,79.68000030517578,79.29000091552734,76.65060424804688
23-10-2020,79.31999969482422,79.55000305175781,2259400,80.0,79.33999633789062,76.69893646240234
26-10-2020,78.12000274658203,78.86000061035156,3886700,79.22000122070312,78.69000244140625,76.07058715820312
27-10-2020,78.79000091552734,79.22000122070312,2828600,79.63999938964844,78.8499984741211,76.2252426147461
28-10-2020,76.69999694824219,77.41999816894531,4767300,78.18000030517578,76.86000061035156,74.30149841308594
29-10-2020,75.55999755859375,76.54000091552734,3939600,77.44000244140625,76.66999816894531,74.11781311035156
30-10-2020,77.68000030517578,79.94000244140625,7362900,81.08999633789062,78.88999938964844,76.263916015625
02-11-2020,79.51000213623047,80.18000030517578,4217700,81.0199966430664,80.16000366210938,77.49164581298828
03-11-2020,80.83000183105469,80.87999725341797,5327800,83.41999816894531,83.11000061035156,80.34344482421875
04-11-2020,83.08999633789062,83.3499984741211,5653400,85.63999938964844,83.86000061035156,81.0684814453125
05-11-2020,82.9800033569336,84.75,3914000,84.75,83.01000213623047,80.24676513671875
06-11-2020,82.44999694824219,83.08000183105469,3481300,83.55000305175781,83.02999877929688,80.26609802246094
09-11-2020,81.54000091552734,83.80000305175781,6633800,84.56999969482422,81.77999877929688,79.05772399902344
10-11-2020,81.38999938964844,81.88999938964844,4494500,83.76000213623047,83.3499984741211,80.57545471191406
11-11-2020,83.44000244140625,84.0,3896900,85.25,84.93000030517578,82.10286712646484
12-11-2020,84.20999908447266,85.0,3705200,85.12000274658203,84.7300033569336,81.90951538085938
13-11-2020,84.69000244140625,84.77999877929688,3742400,85.41000366210938,85.36000061035156,82.51854705810547
16-11-2020,85.20999908447266,85.37999725341797,3701500,85.94000244140625,85.93000030517578,83.06956481933594
17-11-2020,85.27999877929688,85.38999938964844,3406800,86.05999755859375,85.3499984741211,82.50887298583984
18-11-2020,84.5999984741211,85.63999938964844,4168500,85.94000244140625,84.61000061035156,81.79351043701172
19-11-2020,84.69999694824219,84.98999786376953,4400800,85.63999938964844,85.37999725341797,82.53787231445312
20-11-2020,85.12000274658203,85.5199966430664,3719000,86.41000366210938,85.16000366210938,82.32521057128906
23-11-2020,83.97000122070312,85.2300033569336,3046000,85.2300033569336,84.54000091552734,81.72583770751953
24-11-2020,84.12000274658203,84.94999694824219,4223200,85.6500015258789,84.70999908447266,81.89018249511719
25-11-2020,84.44000244140625,85.13999938964844,3135700,85.47000122070312,84.75,81.92884826660156
27-11-2020,84.30000305175781,84.94999694824219,2188300,85.05999755859375,84.9000015258789,82.0738525390625
30-11-2020,84.19999694824219,84.98999786376953,4355900,85.66000366210938,85.63999938964844,82.78921508789062
01-12-2020,85.37999725341797,85.76000213623047,3372300,86.33999633789062,86.26000213623047,83.38858795166016
02-12-2020,85.25,86.06999969482422,2740100,86.37999725341797,85.73999786376953,82.88589477539062
03-12-2020,84.41000366210938,85.5199966430664,3842100,85.7300033569336,85.19000244140625,82.35420989990234
04-12-2020,84.41999816894531,85.23999786376953,3142600,85.68000030517578,85.02999877929688,82.19953155517578
07-12-2020,84.75,84.80000305175781,2966800,85.86000061035156,85.38999938964844,82.54754638671875
08-12-2020,84.19000244140625,84.47000122070312,2664500,85.44000244140625,85.16999816894531,82.3348617553711
09-12-2020,84.38999938964844,85.16000366210938,2582900,85.33999633789062,84.75,81.92884826660156
10-12-2020,84.38999938964844,84.88999938964844,2856500,85.3499984741211,84.58999633789062,81.77418518066406
11-12-2020,84.1500015258789,84.16000366210938,2610200,85.08999633789062,84.68000030517578,81.8611831665039
14-12-2020,84.13999938964844,85.08000183105469,2684400,85.44999694824219,84.19000244140625,81.38749694824219
15-12-2020,84.20999908447266,84.51000213623047,2555800,85.06999969482422,84.75,81.92884826660156
16-12-2020,84.63999938964844,85.13999938964844,2862000,85.76000213623047,85.04000091552734,82.20919799804688
17-12-2020,85.33999633789062,85.5,3086500,86.05000305175781,85.66000366210938,82.80856323242188
18-12-2020,84.95999908447266,85.66000366210938,6089800,86.19999694824219,85.93000030517578,83.06956481933594
21-12-2020,84.37000274658203,85.05000305175781,2757900,85.48999786376953,85.30999755859375,82.47020721435547
22-12-2020,84.2699966430664,85.19999694824219,2341500,85.41999816894531,84.4000015258789,81.59049987792969
23-12-2020,84.19999694824219,84.58999633789062,2690400,84.95999908447266,84.43000030517578,81.6195068359375
24-12-2020,84.48999786376953,84.62000274658203,733200,85.0999984741211,85.04000091552734,82.20919799804688
28-12-2020,84.9800033569336,85.27999877929688,1225800,85.68000030517578,85.41000366210938,82.56688690185547
29-12-2020,84.91999816894531,85.83000183105469,2390900,86.20999908447266,85.02999877929688,82.19953155517578
30-12-2020,84.55000305175781,85.18000030517578,2158000,85.33999633789062,84.7300033569336,81.90951538085938
31-12-2020,84.52999877929688,84.95999908447266,1893100,85.5999984741211,85.51000213623047,82.6635513305664
04-01-2021,83.52999877929688,84.77999877929688,3506000,85.55999755859375,84.33000183105469,81.5228271484375
05-01-2021,83.37000274658203,84.33000183105469,2559300,84.81999969482422,84.5199966430664,81.70650482177734
06-01-2021,81.87000274658203,84.16000366210938,9053900,84.79000091552734,82.25,79.51206970214844
07-01-2021,81.13999938964844,81.91000366210938,5061000,82.55000305175781,81.80000305175781,79.0770492553711
08-01-2021,81.81999969482422,82.08999633789062,5569300,82.61000061035156,82.3499984741211,79.60873413085938
11-01-2021,82.0999984741211,82.3499984741211,4430800,83.05999755859375,82.13999938964844,79.40573120117188
12-01-2021,81.8499984741211,81.87999725341797,4359800,82.75,82.26000213623047,79.52173614501953
13-01-2021,82.25,82.25,4069400,82.93000030517578,82.48999786376953,79.74407958984375
14-01-2021,81.62000274658203,82.7699966430664,3732500,82.77999877929688,81.94000244140625,79.21240234375
15-01-2021,81.69000244140625,81.94000244140625,6359600,82.44000244140625,81.87999725341797,79.15438079833984
19-01-2021,80.73999786376953,82.55000305175781,4004300,82.55000305175781,80.8499984741211,78.15867614746094
20-01-2021,78.9000015258789,79.5,6897200,80.44999694824219,80.19999694824219,77.53031158447266
21-01-2021,78.76000213623047,80.18000030517578,5772000,80.43000030517578,79.27999877929688,76.64093017578125
22-01-2021,77.9000015258789,78.77999877929688,4816300,78.91999816894531,78.19000244140625,76.00906372070312
25-01-2021,78.1500015258789,78.20999908447266,7750400,79.0999984741211,78.61000061035156,76.4173583984375
26-01-2021,77.93000030517578,78.87000274658203,5788400,79.08999633789062,78.75,76.55345153808594
27-01-2021,77.83999633789062,78.55000305175781,6289700,78.98999786376953,78.02999877929688,75.85353088378906
28-01-2021,78.02999877929688,78.04000091552734,8037900,79.83000183105469,79.1500015258789,76.94229125976562
29-01-2021,77.83999633789062,78.91000366210938,7405100,80.19999694824219,78.0,75.8243637084961
01-02-2021,78.31999969482422,78.63999938964844,6514500,79.69999694824219,78.5199966430664,76.32986450195312
02-02-2021,78.55999755859375,78.8499984741211,5018800,79.75,78.8499984741211,76.65065002441406
03-02-2021,78.52999877929688,79.0,3863600,79.41000366210938,78.87999725341797,76.67981719970703
04-02-2021,78.44999694824219,78.7699966430664,3869600,79.27999877929688,78.93000030517578,76.72842407226562
05-02-2021,79.11000061035156,79.16000366210938,3579200,80.06999969482422,79.87000274658203,77.64221954345703
08-02-2021,79.2699966430664,80.0,3828700,80.12999725341797,79.69999694824219,77.47694396972656
09-02-2021,78.36000061035156,79.63999938964844,3682200,79.66000366210938,78.69999694824219,76.50482940673828
10-02-2021,78.2699966430664,79.0,4882700,79.47000122070312,79.11000061035156,76.90341186523438
11-02-2021,78.3499984741211,79.25,3106000,79.30000305175781,78.41000366210938,76.22293090820312
12-02-2021,77.77999877929688,78.33000183105469,2732400,78.5,78.43000030517578,76.24237823486328
16-02-2021,77.06999969482422,78.05000305175781,5147600,78.22000122070312,78.19000244140625,76.00906372070312
17-02-2021,77.86000061035156,77.9000015258789,3145000,78.91999816894531,78.44000244140625,76.2520980834961
18-02-2021,78.08999633789062,78.33999633789062,2565600,78.86000061035156,78.72000122070312,76.52428436279297
19-02-2021,77.11000061035156,78.62000274658203,4540200,78.75,77.19999694824219,75.04668426513672
22-02-2021,76.87999725341797,77.22000122070312,2573400,77.44000244140625,77.2699966430664,75.11473083496094
23-02-2021,77.0,77.80000305175781,4131400,78.44000244140625,77.48999786376953,75.32858276367188
24-02-2021,76.62999725341797,77.08999633789062,4083400,77.63999938964844,76.63999938964844,74.5022964477539
25-02-2021,76.27999877929688,76.5999984741211,4178100,77.16999816894531,76.69000244140625,74.55091094970703
26-02-2021,75.1500015258789,76.66000366210938,5421200,76.66000366210938,75.19999694824219,73.10247039794922
01-03-2021,75.33000183105469,75.44000244140625,3872400,76.36000061035156,75.5999984741211,73.49130249023438
02-03-2021,75.26000213623047,75.63999938964844,4977000,76.05000305175781,75.41999816894531,73.31633758544922
03-03-2021,74.18000030517578,75.0999984741211,5705600,75.2699966430664,74.61000061035156,72.52892303466797
04-03-2021,74.2699966430664,74.91999816894531,6337500,75.94000244140625,74.44000244140625,72.3636703491211
05-03-2021,74.56999969482422,74.61000061035156,10241200,76.23999786376953,76.05999755859375,73.93848419189453
08-03-2021,75.37999725341797,75.76000213623047,4676200,77.26000213623047,76.44999694824219,74.31761169433594
09-03-2021,74.8499984741211,76.7300033569336,7085400,77.33999633789062,74.94000244140625,72.84972381591797
10-03-2021,74.13999938964844,75.29000091552734,7028500,76.33000183105469,75.80000305175781,73.68574523925781
11-03-2021,75.11000061035156,75.56999969482422,4842600,75.86000061035156,75.2699966430664,73.1705093383789
12-03-2021,75.38999938964844,75.87000274658203,3141700,76.25,75.51000213623047,73.40382385253906
15-03-2021,74.91000366210938,76.04000091552734,4860300,76.12000274658203,75.68000030517578,73.56907653808594
16-03-2021,75.5,75.8499984741211,4268600,76.38999938964844,75.86000061035156,73.74406433105469
17-03-2021,75.4000015258789,76.1500015258789,3914900,76.41999816894531,75.80000305175781,73.68574523925781
