Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-2015,38.900001525878906,42.310001373291016,6042700,42.310001373291016,38.900001525878906,34.0242919921875
26-08-2015,38.400001525878906,40.209999084472656,8056400,40.209999084472656,39.529998779296875,34.5753173828125
27-08-2015,40.439998626708984,40.68000030517578,7333200,43.66999816894531,42.790000915527344,37.42671203613281
28-08-2015,42.4900016784668,42.66999816894531,6493800,45.400001525878906,44.86000061035156,39.237266540527344
31-08-2015,41.91999816894531,44.09000015258789,6963300,45.66999816894531,45.2400016784668,39.56962585449219
01-09-2015,42.54999923706055,43.40999984741211,5590800,44.689998626708984,43.130001068115234,37.72410583496094
02-09-2015,41.209999084472656,43.630001068115234,5301200,43.86000061035156,43.220001220703125,37.80282211303711
03-09-2015,42.720001220703125,43.369998931884766,4587800,45.11000061035156,43.220001220703125,37.80282211303711
04-09-2015,41.77000045776367,42.40999984741211,5170700,42.79999923706055,42.5,37.173057556152344
08-09-2015,42.09000015258789,43.11000061035156,4808300,43.79999923706055,43.2400016784668,37.820308685302734
09-09-2015,41.189998626708984,43.720001220703125,6141300,44.540000915527344,41.290000915527344,36.1147346496582
10-09-2015,40.150001525878906,41.5,7537000,41.560001373291016,40.84000015258789,35.72111892700195
11-09-2015,39.279998779296875,40.279998779296875,6136700,40.310001373291016,40.20000076293945,35.161338806152344
14-09-2015,39.130001068115234,40.099998474121094,5373200,40.52000045776367,40.2400016784668,35.19633102416992
15-09-2015,40.189998626708984,40.290000915527344,5188300,41.13999938964844,40.43000030517578,35.362518310546875
16-09-2015,40.75,40.790000915527344,9020400,43.16999816894531,43.040000915527344,37.6453742980957
17-09-2015,41.88999938964844,43.06999969482422,7923700,43.779998779296875,41.9900016784668,36.72697830200195
18-09-2015,39.369998931884766,41.099998474121094,9085400,41.380001068115234,39.650001525878906,34.68027877807617
21-09-2015,39.209999084472656,40.02000045776367,4781100,40.22999954223633,39.34000015258789,34.409141540527344
22-09-2015,38.369998931884766,38.56999969482422,5786700,39.66999816894531,38.630001068115234,33.78813171386719
23-09-2015,37.099998474121094,38.7400016784668,4393100,38.90999984741211,37.27000045776367,32.598594665527344
24-09-2015,36.540000915527344,37.029998779296875,5795200,38.40999984741211,37.880001068115234,33.13213348388672
25-09-2015,37.630001068115234,38.279998779296875,4233300,38.619998931884766,38.20000076293945,33.41201400756836
28-09-2015,36.15999984741211,37.630001068115234,5752900,37.72999954223633,36.20000076293945,31.662700653076172
29-09-2015,35.790000915527344,36.619998931884766,5517200,37.15999984741211,37.119998931884766,32.467384338378906
30-09-2015,37.34000015258789,37.470001220703125,6992900,39.290000915527344,39.15999984741211,34.25169372558594
01-10-2015,39.310001373291016,39.91999816894531,7269000,41.02000045776367,39.720001220703125,34.74150466918945
02-10-2015,39.099998474121094,39.189998626708984,5926300,42.810001373291016,42.61000061035156,37.26927947998047
05-10-2015,42.83000183105469,43.099998474121094,4899700,44.400001525878906,43.97999954223633,38.467559814453125
06-10-2015,43.959999084472656,44.09000015258789,6342200,46.310001373291016,46.119998931884766,40.33932113647461
07-10-2015,44.45000076293945,46.7599983215332,6081400,47.97999954223633,45.93000030517578,40.17315673828125
08-10-2015,45.66999816894531,45.849998474121094,5337000,47.630001068115234,47.150001525878906,41.240234375
09-10-2015,45.970001220703125,47.459999084472656,4187700,47.599998474121094,46.470001220703125,40.64546585083008
12-10-2015,44.34000015258789,46.560001373291016,4507300,46.560001373291016,44.95000076293945,39.31597900390625
13-10-2015,43.619998931884766,44.41999816894531,5280300,45.13999938964844,44.59000015258789,39.00110626220703
14-10-2015,44.189998626708984,44.5099983215332,3691100,45.959999084472656,45.689998626708984,39.96323776245117
15-10-2015,45.22999954223633,45.459999084472656,4257300,46.849998474121094,46.75,40.890377044677734
16-10-2015,45.90999984741211,46.970001220703125,3787600,47.099998474121094,46.52000045776367,40.68920135498047
19-10-2015,45.0099983215332,45.81999969482422,4832500,45.880001068115234,45.33000183105469,39.64836120605469
20-10-2015,44.81999969482422,45.06999969482422,2900200,46.189998626708984,45.91999816894531,40.38713836669922
21-10-2015,44.97999954223633,45.70000076293945,4119000,46.06999969482422,45.08000183105469,39.64835739135742
22-10-2015,44.90999984741211,45.40999984741211,3550900,46.34000015258789,45.970001220703125,40.43111801147461
23-10-2015,45.099998474121094,45.529998779296875,3528500,46.790000915527344,46.4900016784668,40.88846206665039
26-10-2015,45.189998626708984,46.349998474121094,3546100,46.45000076293945,45.380001068115234,39.912208557128906
27-10-2015,42.63999938964844,44.40999984741211,6237900,44.40999984741211,44.13999938964844,38.82161331176758
28-10-2015,43.7599983215332,44.220001220703125,3983300,46.619998931884766,46.04999923706055,40.501461029052734
29-10-2015,45.58000183105469,45.709999084472656,3828500,47.45000076293945,46.58000183105469,40.967613220214844
30-10-2015,46.220001220703125,46.849998474121094,4505400,47.79999923706055,47.130001068115234,41.45134353637695
02-11-2015,46.54999923706055,46.7400016784668,4280000,48.13999938964844,47.939998626708984,42.16375732421875
03-11-2015,48.27000045776367,48.369998931884766,5676600,50.20000076293945,49.869998931884766,43.861209869384766
04-11-2015,48.65999984741211,50.06999969482422,6189800,50.65999984741211,49.38999938964844,43.439048767089844
05-11-2015,48.06999969482422,48.33000183105469,5202300,50.939998626708984,49.27000045776367,43.33350372314453
06-11-2015,46.88999938964844,48.88999938964844,5005200,49.33000183105469,47.66999816894531,41.92628479003906
09-11-2015,52.040000915527344,53.5,15139900,55.02000045776367,53.939998626708984,47.440818786621094
10-11-2015,51.869998931884766,53.779998779296875,10634900,56.310001373291016,53.310001373291016,46.88672637939453
11-11-2015,48.83000183105469,50.0,7809000,51.790000915527344,49.400001525878906,43.447837829589844
12-11-2015,47.29999923706055,48.310001373291016,6250100,50.060001373291016,48.900001525878906,43.00808334350586
13-11-2015,47.970001220703125,48.810001373291016,4233300,49.849998474121094,48.970001220703125,43.06964874267578
16-11-2015,48.279998779296875,49.099998474121094,3795000,50.5,50.4900016784668,44.4065055847168
17-11-2015,49.27000045776367,50.220001220703125,3413500,50.810001373291016,49.709999084472656,43.720497131347656
18-11-2015,48.68000030517578,50.5,3659400,51.11000061035156,50.099998474121094,44.06349563598633
19-11-2015,48.4900016784668,49.650001525878906,2994500,50.0,49.540000915527344,43.570980072021484
20-11-2015,48.810001373291016,49.63999938964844,2518500,50.0,49.099998474121094,43.18397521972656
23-11-2015,48.380001068115234,48.849998474121094,3041600,49.56999969482422,48.849998474121094,42.9640998840332
24-11-2015,49.08000183105469,49.150001525878906,4687400,51.439998626708984,50.90999984741211,44.775901794433594
25-11-2015,49.900001525878906,50.41999816894531,2455800,50.939998626708984,50.349998474121094,44.28337860107422
27-11-2015,49.209999084472656,49.70000076293945,1317300,50.189998626708984,49.41999816894531,43.46541976928711
30-11-2015,48.849998474121094,49.7599983215332,3373900,49.9900016784668,49.18000030517578,43.25434494018555
01-12-2015,48.630001068115234,49.34000015258789,2597300,49.72999954223633,49.150001525878906,43.227962493896484
02-12-2015,47.0099983215332,48.77000045776367,3538300,49.279998779296875,47.31999969482422,41.61845779418945
03-12-2015,45.560001373291016,47.7400016784668,5003100,48.099998474121094,45.7599983215332,40.24641799926758
04-12-2015,43.7400016784668,44.959999084472656,4252800,46.040000915527344,45.790000915527344,40.272804260253906
07-12-2015,43.599998474121094,44.72999954223633,7114000,45.09000015258789,44.220001220703125,38.89198303222656
08-12-2015,42.91999816894531,43.41999816894531,5535500,45.31999969482422,44.869998931884766,39.463653564453125
09-12-2015,44.52000045776367,45.02000045776367,4485200,45.9900016784668,44.95000076293945,39.53401184082031
10-12-2015,44.38999938964844,44.59000015258789,4585800,46.540000915527344,46.189998626708984,40.624595642089844
11-12-2015,42.68000030517578,45.25,6171300,45.5099983215332,42.91999816894531,37.74860382080078
14-12-2015,41.599998474121094,42.5,5468200,44.18000030517578,43.4900016784668,38.24993896484375
15-12-2015,43.7599983215332,43.7599983215332,5154500,45.369998931884766,45.27000045776367,39.81545639038086
16-12-2015,44.25,44.90999984741211,5097800,45.439998626708984,44.79999923706055,39.40209197998047
17-12-2015,42.70000076293945,44.70000076293945,8073500,45.18000030517578,42.95000076293945,37.77499008178711
18-12-2015,42.560001373291016,42.79999923706055,5981100,43.79999923706055,42.689998626708984,37.546329498291016
21-12-2015,41.97999954223633,42.66999816894531,4425600,43.06999969482422,42.529998779296875,37.40559768676758
22-12-2015,42.349998474121094,42.90999984741211,5760900,43.540000915527344,42.779998779296875,37.62548065185547
23-12-2015,43.52000045776367,43.869998931884766,4673000,45.810001373291016,45.709999084472656,40.20244216918945
24-12-2015,45.15999984741211,46.060001373291016,1607600,46.560001373291016,45.79999923706055,40.2816047668457
28-12-2015,44.38999938964844,44.709999084472656,3611300,45.29999923706055,44.91999816894531,39.50762939453125
29-12-2015,45.040000915527344,45.90999984741211,2969200,46.34000015258789,45.45000076293945,39.973758697509766
30-12-2015,44.560001373291016,44.59000015258789,3942600,45.63999938964844,44.810001373291016,39.410888671875
31-12-2015,44.38999938964844,44.5,2975600,45.09000015258789,44.470001220703125,39.11185073852539
04-01-2016,43.75,44.25,4746800,45.11000061035156,44.43000030517578,39.07666778564453
05-01-2016,42.13999938964844,43.5,5435300,44.029998779296875,43.529998779296875,38.28510665893555
06-01-2016,38.45000076293945,42.099998474121094,7076700,42.119998931884766,38.529998779296875,33.88755416870117
07-01-2016,36.22999954223633,37.369998931884766,7105900,38.630001068115234,36.54999923706055,32.14612579345703
08-01-2016,35.06999969482422,36.86000061035156,10451900,37.59000015258789,36.650001525878906,32.234073638916016
11-01-2016,34.369998931884766,36.66999816894531,8342700,36.86000061035156,35.060001373291016,30.83565902709961
12-01-2016,34.189998626708984,35.54999923706055,9004500,35.689998626708984,35.41999816894531,31.15227508544922
13-01-2016,35.36000061035156,35.939998626708984,8597000,37.220001220703125,35.599998474121094,31.310590744018555
14-01-2016,35.2599983215332,35.880001068115234,6544400,37.63999938964844,37.029998779296875,32.568275451660156
15-01-2016,33.560001373291016,35.2400016784668,10127400,35.90999984741211,35.33000183105469,31.073118209838867
19-01-2016,33.79999923706055,35.5,8317500,35.689998626708984,34.47999954223633,30.325538635253906
20-01-2016,32.20000076293945,33.27000045776367,8741800,35.349998474121094,34.61000061035156,30.662187576293945
21-01-2016,34.119998931884766,34.33000183105469,7468000,37.59000015258789,37.2400016784668,32.9921989440918
22-01-2016,37.63999938964844,38.9900016784668,7053600,40.060001373291016,39.380001068115234,34.88810348510742
25-01-2016,37.380001068115234,38.36000061035156,5861400,40.63999938964844,37.43000030517578,33.16053771972656
26-01-2016,37.08000183105469,38.349998474121094,7572500,38.810001373291016,38.029998779296875,33.69209289550781
27-01-2016,37.400001525878906,37.66999816894531,5722700,40.2599983215332,38.630001068115234,34.223655700683594
28-01-2016,38.97999954223633,40.7599983215332,4289500,40.97999954223633,40.599998474121094,35.968936920166016
29-01-2016,40.91999816894531,40.97999954223633,5464400,42.540000915527344,42.540000915527344,37.687652587890625
01-02-2016,40.2400016784668,41.27000045776367,5037400,41.75,40.81999969482422,36.16384506225586
02-02-2016,38.45000076293945,39.5,6275000,40.06999969482422,38.54999923706055,34.152774810791016
03-02-2016,37.7599983215332,39.72999954223633,5386100,41.29999923706055,41.2400016784668,36.53594207763672
04-02-2016,40.4900016784668,42.060001373291016,7533600,43.79999923706055,40.7400016784668,36.09296798706055
05-02-2016,38.459999084472656,40.29999923706055,6399300,40.310001373291016,39.04999923706055,34.59574890136719
08-02-2016,36.869998931884766,38.20000076293945,6316300,38.36000061035156,37.58000183105469,33.29341506958008
09-02-2016,34.290000915527344,36.529998779296875,7548000,37.130001068115234,35.58000183105469,31.521547317504883
10-02-2016,35.0099983215332,35.40999984741211,5325100,36.33000183105469,35.33000183105469,31.30007553100586
11-02-2016,33.22999954223633,34.349998474121094,5881100,35.040000915527344,34.380001068115234,30.458436965942383
12-02-2016,34.65999984741211,34.970001220703125,5812300,36.939998626708984,36.529998779296875,32.36318588256836
16-02-2016,36.63999938964844,37.189998626708984,4274300,37.880001068115234,37.470001220703125,33.195960998535156
17-02-2016,37.90999984741211,38.220001220703125,5128700,40.34000015258789,40.060001373291016,35.490535736083984
18-02-2016,37.91999816894531,40.77000045776367,6684200,40.88999938964844,38.79999923706055,34.37425994873047
19-02-2016,36.27000045776367,37.900001525878906,5614400,37.970001220703125,37.33000183105469,33.07193374633789
22-02-2016,38.34000015258789,38.34000015258789,4702700,39.75,39.61000061035156,35.09186935424805
23-02-2016,37.86000061035156,38.88999938964844,5480500,39.779998779296875,37.880001068115234,33.55919647216797
24-02-2016,36.209999084472656,36.95000076293945,7818000,38.720001220703125,38.599998474121094,34.19707107543945
25-02-2016,36.09000015258789,37.93000030517578,7965100,38.93000030517578,37.790000915527344,33.479469299316406
26-02-2016,38.400001525878906,39.09000015258789,5546300,40.47999954223633,39.470001220703125,34.96782684326172
29-02-2016,37.689998626708984,39.4900016784668,5330300,39.5,38.279998779296875,33.913570404052734
01-03-2016,36.2599983215332,38.470001220703125,5884700,38.68000030517578,38.619998931884766,34.21479034423828
02-03-2016,38.15999984741211,38.33000183105469,6606500,42.0099983215332,41.970001220703125,37.18268585205078
03-03-2016,41.75,41.75,10048500,45.599998474121094,45.09000015258789,39.9467887878418
04-03-2016,45.15999984741211,45.630001068115234,8779100,48.939998626708984,48.040000915527344,42.56029510498047
07-03-2016,47.619998931884766,48.029998779296875,10459600,51.11000061035156,51.02000045776367,45.20037841796875
08-03-2016,46.119998931884766,50.31999969482422,8107600,50.41999816894531,46.16999816894531,40.90359115600586
09-03-2016,45.0099983215332,47.25,6639800,47.689998626708984,46.22999954223633,40.956748962402344
10-03-2016,44.75,45.900001525878906,5159900,46.650001525878906,46.25,40.97446823120117
11-03-2016,47.369998931884766,47.380001068115234,6188200,49.040000915527344,48.970001220703125,43.38420486450195
14-03-2016,47.43000030517578,47.720001220703125,4751900,48.900001525878906,48.189998626708984,42.69319534301758
15-03-2016,46.83000183105469,47.029998779296875,5146800,48.02000045776367,47.93000030517578,42.462825775146484
16-03-2016,48.11000061035156,48.5099983215332,5663700,49.97999954223633,49.25,43.63227462768555
