Date,Low,Open,Volume,High,Close,Adjusted Close
29-08-2012,42.21333312988281,42.54999923706055,1265100,42.78333282470703,42.58000183105469,36.21319580078125
30-08-2012,41.99333190917969,42.209999084472656,1065600,42.5099983215332,41.996665954589844,35.71707534790039
31-08-2012,42.290000915527344,42.35333251953125,1554900,42.776668548583984,42.5533332824707,36.190513610839844
04-09-2012,42.07666778564453,42.45333480834961,1367100,42.87333297729492,42.473331451416016,36.12247085571289
05-09-2012,42.06666564941406,42.39666748046875,980400,42.723331451416016,42.27333450317383,35.9523811340332
06-09-2012,42.50666809082031,42.83000183105469,2198400,43.31999969482422,43.13666534423828,36.686622619628906
07-09-2012,43.29999923706055,43.336666107177734,1545900,44.16999816894531,43.76333236694336,37.21958541870117
10-09-2012,43.11333465576172,43.439998626708984,1446600,44.11000061035156,43.53333282470703,37.02397918701172
11-09-2012,43.53333282470703,43.53333282470703,1428000,44.279998779296875,44.04999923706055,37.4633903503418
12-09-2012,43.706668853759766,44.266666412353516,1316100,44.310001373291016,44.176666259765625,37.57111358642578
13-09-2012,43.53666687011719,44.24333190917969,2446800,44.3033332824707,44.0099983215332,37.42937088012695
14-09-2012,44.16999816894531,44.16999816894531,2150400,45.189998626708984,44.936668395996094,38.21747589111328
17-09-2012,44.220001220703125,44.78666687011719,1337700,44.78666687011719,44.436668395996094,37.792232513427734
18-09-2012,43.880001068115234,44.37333297729492,1495800,44.633331298828125,43.959999084472656,37.3868522644043
19-09-2012,43.790000915527344,43.959999084472656,1223400,44.413333892822266,44.25,37.633487701416016
20-09-2012,43.66666793823242,43.90666580200195,1094700,44.233333587646484,44.176666259765625,37.57111358642578
21-09-2012,43.96666717529297,44.43000030517578,1523700,44.88999938964844,44.00666809082031,37.42654037475586
24-09-2012,42.96333312988281,43.369998931884766,2110500,43.76333236694336,43.63666534423828,37.11186218261719
25-09-2012,42.813331604003906,43.733333587646484,1526400,43.900001525878906,42.880001068115234,36.468318939208984
26-09-2012,42.223331451416016,42.77333450317383,1436700,43.02000045776367,42.29666519165039,36.07316207885742
27-09-2012,42.14666748046875,42.53666687011719,1284300,42.776668548583984,42.52333450317383,36.26649856567383
28-09-2012,42.143333435058594,42.27333450317383,1385700,42.733333587646484,42.58000183105469,36.31482696533203
01-10-2012,42.44333267211914,42.78666687011719,1668900,43.143333435058594,42.61333465576172,36.34324264526367
02-10-2012,42.28333282470703,42.779998779296875,1562700,43.223331451416016,42.68333435058594,36.4029426574707
03-10-2012,42.36333465576172,42.836666107177734,1139100,43.029998779296875,42.80666732788086,36.50812530517578
04-10-2012,42.793331146240234,43.00666809082031,843600,43.36333465576172,43.28333282470703,36.9146614074707
05-10-2012,43.189998626708984,43.526668548583984,858600,43.83333206176758,43.46333312988281,37.06817626953125
08-10-2012,43.073333740234375,43.073333740234375,786900,43.64666748046875,43.27333450317383,36.9061393737793
09-10-2012,42.823333740234375,43.31666564941406,729600,43.61333465576172,42.926666259765625,36.610469818115234
10-10-2012,42.43333435058594,42.83333206176758,1306800,43.09333419799805,42.91999816894531,36.60478591918945
11-10-2012,42.79999923706055,43.313331604003906,1167000,43.4466667175293,42.913333892822266,36.59910583496094
12-10-2012,42.58333206176758,43.0,1692300,43.47666549682617,42.77000045776367,36.47686767578125
15-10-2012,42.62666702270508,42.813331604003906,1593300,43.0,42.85333251953125,36.547935485839844
16-10-2012,42.939998626708984,42.939998626708984,1583100,43.4466667175293,43.323333740234375,36.948760986328125
17-10-2012,43.366668701171875,43.45000076293945,1495200,44.459999084472656,44.26333236694336,37.75047302246094
18-10-2012,44.15666580200195,44.2400016784668,1977900,45.14666748046875,44.88666534423828,38.28207778930664
19-10-2012,44.086666107177734,44.62666702270508,1738500,44.970001220703125,44.279998779296875,37.764678955078125
22-10-2012,43.58000183105469,44.01333236694336,1304400,44.276668548583984,44.0099983215332,37.534400939941406
23-10-2012,42.849998474121094,43.35333251953125,1166400,43.55666732788086,43.37666702270508,36.994266510009766
24-10-2012,43.2400016784668,43.52000045776367,1234800,43.82666778564453,43.42333221435547,37.03406524658203
25-10-2012,43.246665954589844,43.73666763305664,905400,43.95000076293945,43.71333312988281,37.281394958496094
26-10-2012,43.38666534423828,43.689998626708984,894300,43.996665954589844,43.643333435058594,37.221702575683594
31-10-2012,43.91666793823242,43.9900016784668,2278800,45.96666717529297,45.163333892822266,38.518035888671875
01-11-2012,45.16666793823242,45.25,2363100,45.85333251953125,45.61000061035156,38.89899444580078
02-11-2012,45.276668548583984,46.003334045410156,2148600,46.130001068115234,45.633331298828125,38.918888092041016
05-11-2012,45.34000015258789,45.39666748046875,1767000,46.71666717529297,46.61333465576172,39.754695892333984
06-11-2012,46.503334045410156,46.69333267211914,1393200,47.32666778564453,46.96333312988281,40.05318832397461
07-11-2012,45.63666534423828,45.63666534423828,1705500,49.03333282470703,45.866668701171875,39.117881774902344
08-11-2012,45.13666534423828,45.91999816894531,1202700,46.14666748046875,45.313331604003906,38.64596939086914
09-11-2012,45.03333282470703,45.08333206176758,1158600,45.71666717529297,45.09000015258789,38.455501556396484
12-11-2012,44.86333465576172,45.16666793823242,905700,45.606666564941406,45.189998626708984,38.54078674316406
13-11-2012,44.900001525878906,44.90666580200195,1323000,45.95000076293945,45.516666412353516,38.81938552856445
14-11-2012,44.27000045776367,45.63666534423828,1174200,45.66666793823242,44.45000076293945,37.909664154052734
15-11-2012,43.866668701171875,44.323333740234375,1421100,44.57666778564453,44.1533317565918,37.656639099121094
16-11-2012,43.9466667175293,44.03666687011719,2270400,45.03666687011719,44.91999816894531,38.31050491333008
19-11-2012,45.34000015258789,45.400001525878906,2167800,46.07666778564453,46.07666778564453,39.296993255615234
20-11-2012,45.86333465576172,46.07666778564453,3135600,46.733333587646484,46.4466667175293,39.612548828125
21-11-2012,45.939998626708984,46.41999816894531,1118100,46.47666549682617,46.0533332824707,39.27709197998047
23-11-2012,46.130001068115234,46.36000061035156,777300,46.59333419799805,46.483333587646484,39.64381408691406
26-11-2012,46.133331298828125,46.31666564941406,2107500,46.92333221435547,46.400001525878906,39.57274627685547
27-11-2012,46.12333297729492,46.426666259765625,1278600,46.939998626708984,46.253334045410156,39.44767761230469
28-11-2012,45.4900016784668,46.043331146240234,1360200,46.61333465576172,46.439998626708984,39.60685729980469
29-11-2012,45.746665954589844,46.59333419799805,1915200,46.900001525878906,46.543331146240234,39.694984436035156
30-11-2012,46.0533332824707,46.53666687011719,1839900,46.630001068115234,46.18333435058594,39.38796615600586
03-12-2012,46.11000061035156,46.540000915527344,1300500,46.813331604003906,46.20000076293945,39.40217590332031
04-12-2012,46.36000061035156,46.57666778564453,1746000,47.0966682434082,46.96666717529297,40.056034088134766
05-12-2012,46.44333267211914,46.956668853759766,1747500,47.32666778564453,47.06999969482422,40.144161224365234
06-12-2012,46.849998474121094,47.029998779296875,1019400,47.22666549682617,47.130001068115234,40.19533157348633
07-12-2012,47.11000061035156,47.43333435058594,1016100,47.606666564941406,47.29999923706055,40.34031295776367
10-12-2012,47.209999084472656,47.2400016784668,1431900,47.88999938964844,47.633331298828125,40.624610900878906
11-12-2012,47.586666107177734,47.776668548583984,1122600,48.206668853759766,47.63999938964844,40.63029861450195
12-12-2012,47.176666259765625,47.766666412353516,1236900,47.880001068115234,47.290000915527344,40.33179473876953
13-12-2012,46.99333190917969,47.456668853759766,732900,47.630001068115234,47.43333435058594,40.45403289794922
14-12-2012,47.106666564941406,47.37666702270508,1200600,47.52333450317383,47.38666534423828,40.41423416137695
17-12-2012,46.973331451416016,47.53333282470703,1818300,47.53333282470703,47.3033332824707,40.34316635131836
18-12-2012,46.813331604003906,46.813331604003906,1242600,48.51333236694336,48.22999954223633,41.133487701416016
19-12-2012,48.060001373291016,48.369998931884766,1301400,48.733333587646484,48.31666564941406,41.207393646240234
20-12-2012,48.22666549682617,48.349998474121094,1091400,48.776668548583984,48.76333236694336,41.588340759277344
21-12-2012,47.723331451416016,48.0,1792800,48.349998474121094,48.08333206176758,41.008384704589844
24-12-2012,47.89666748046875,48.060001373291016,415800,48.38666534423828,48.1533317565918,41.068092346191406
26-12-2012,47.87333297729492,48.17333221435547,669300,48.33333206176758,47.98666763305664,40.925960540771484
27-12-2012,47.62333297729492,47.84333419799805,760800,48.43333435058594,48.366668701171875,41.35346984863281
28-12-2012,47.58333206176758,47.983333587646484,711000,48.23666763305664,47.619998931884766,40.715057373046875
31-12-2012,47.56999969482422,47.599998474121094,1427400,48.973331451416016,48.93333435058594,41.83795166015625
02-01-2013,49.98666763305664,50.03333282470703,1792200,50.66999816894531,50.66999816894531,43.32280731201172
03-01-2013,50.54999923706055,50.56666564941406,1306200,51.14666748046875,50.77333450317383,43.41115188598633
04-01-2013,50.81999969482422,50.973331451416016,1099500,51.29999923706055,51.18000030517578,43.75883865356445
07-01-2013,50.70333480834961,50.96333312988281,1176300,51.563331604003906,51.25,43.818695068359375
08-01-2013,50.779998779296875,51.0966682434082,1802700,51.720001220703125,51.676666259765625,44.18349075317383
09-01-2013,51.19333267211914,51.68333435058594,1215600,51.810001373291016,51.54999923706055,44.07520294189453
10-01-2013,51.25,51.633331298828125,861300,51.87333297729492,51.75,44.24620819091797
11-01-2013,51.52000045776367,51.87333297729492,681300,51.87666702270508,51.87666702270508,44.3545036315918
14-01-2013,51.279998779296875,51.94333267211914,828900,52.00666809082031,51.44333267211914,43.9839973449707
15-01-2013,50.93000030517578,50.93000030517578,1284000,51.52000045776367,51.18333435058594,43.7617073059082
16-01-2013,50.633331298828125,51.016666412353516,1113300,51.029998779296875,50.81666564941406,43.44820022583008
17-01-2013,51.20000076293945,51.21666717529297,1332600,51.93333435058594,51.83333206176758,44.31745147705078
18-01-2013,51.383331298828125,51.970001220703125,1083300,52.45000076293945,52.436668395996094,44.83330535888672
22-01-2013,51.790000915527344,52.43333435058594,1058700,52.48666763305664,52.36000061035156,44.76774978637695
23-01-2013,51.526668548583984,52.25666809082031,1239600,52.47999954223633,51.74333190917969,44.240501403808594
24-01-2013,50.87333297729492,51.40999984741211,2145900,51.913333892822266,51.5,44.03245544433594
25-01-2013,50.71666717529297,51.849998474121094,1844100,51.849998474121094,51.4900016784668,44.02391052246094
28-01-2013,50.836666107177734,51.709999084472656,1464000,51.709999084472656,50.92333221435547,43.53940200805664
29-01-2013,50.79666519165039,50.9033317565918,1788900,52.349998474121094,52.31666564941406,44.73069381713867
30-01-2013,52.04666519165039,52.290000915527344,1549200,52.87666702270508,52.313331604003906,44.72785949707031
31-01-2013,52.02333450317383,52.163333892822266,942600,52.51333236694336,52.25666809082031,44.67940139770508
01-02-2013,51.60333251953125,52.356666564941406,1301100,52.65999984741211,52.00666809082031,44.46565628051758
04-02-2013,51.26333236694336,51.6966667175293,1283700,52.04666519165039,51.52333450317383,44.052406311035156
05-02-2013,51.54666519165039,51.880001068115234,1442400,52.540000915527344,52.1966667175293,44.62809753417969
06-02-2013,51.85333251953125,51.98666763305664,864900,52.413333892822266,52.13666534423828,44.57679748535156
07-02-2013,51.279998779296875,52.1966667175293,697200,52.36333465576172,51.733333587646484,44.23195266723633
08-02-2013,51.80666732788086,51.80666732788086,1611300,52.62666702270508,52.58000183105469,44.95585250854492
11-02-2013,51.75,52.53666687011719,1060500,52.75,52.5533332824707,44.933048248291016
12-02-2013,52.56666564941406,52.633331298828125,932400,53.150001525878906,53.029998779296875,45.34059524536133
13-02-2013,53.086666107177734,53.150001525878906,1107300,53.63999938964844,53.34000015258789,45.60564422607422
14-02-2013,53.05666732788086,53.4033317565918,848100,53.53333282470703,53.323333740234375,45.591392517089844
15-02-2013,53.043331146240234,53.38999938964844,896100,53.470001220703125,53.31666564941406,45.585697174072266
19-02-2013,52.93000030517578,53.42333221435547,937800,53.483333587646484,53.2400016784668,45.5201530456543
20-02-2013,52.41999816894531,53.099998474121094,1494600,53.41666793823242,52.586666107177734,44.961544036865234
21-02-2013,51.723331451416016,52.503334045410156,1416900,52.503334045410156,51.95000076293945,44.41719055175781
22-02-2013,52.17333221435547,52.369998931884766,2801700,54.20333480834961,53.766666412353516,45.97044372558594
25-02-2013,51.4033317565918,54.10333251953125,1974900,54.16666793823242,51.473331451416016,44.00965118408203
26-02-2013,50.97666549682617,51.66666793823242,1721400,51.91999816894531,51.720001220703125,44.220542907714844
27-02-2013,51.48666763305664,51.686668395996094,1402200,53.163333892822266,52.97666549682617,45.29499816894531
28-02-2013,52.97999954223633,53.266666412353516,1470600,53.88666534423828,53.5,45.74244689941406
01-03-2013,52.30666732788086,53.08333206176758,1169100,53.936668395996094,53.849998474121094,46.04170227050781
04-03-2013,53.16999816894531,53.85333251953125,1135500,53.97666549682617,53.869998931884766,46.05879211425781
05-03-2013,53.94333267211914,53.94333267211914,1302900,55.290000915527344,55.060001373291016,47.076263427734375
06-03-2013,54.866668701171875,55.439998626708984,1192500,55.66666793823242,54.913333892822266,46.95085525512695
07-03-2013,54.54999923706055,54.983333587646484,1205100,55.24333190917969,54.709999084472656,46.77699661254883
08-03-2013,54.52000045776367,55.13666534423828,1160400,55.36000061035156,54.913333892822266,46.95085525512695
11-03-2013,54.70333480834961,54.83000183105469,987900,55.4033317565918,55.16999816894531,47.17030334472656
12-03-2013,54.436668395996094,55.106666564941406,969600,55.176666259765625,54.7400016784668,46.80263900756836
13-03-2013,54.48666763305664,54.73666763305664,610800,55.07666778564453,54.90999984741211,46.9480094909668
14-03-2013,55.04999923706055,55.04999923706055,1204500,55.73666763305664,55.630001068115234,47.56360626220703
15-03-2013,55.27333450317383,55.33333206176758,2586000,56.130001068115234,55.91666793823242,47.80870819091797
