Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-2018,114.81999969482422,115.2699966430664,552500,116.12000274658203,115.75,110.90082550048828
24-05-2018,113.94000244140625,115.30000305175781,629900,115.69000244140625,114.66000366210938,110.22789764404297
25-05-2018,114.5199966430664,114.5199966430664,360000,115.41000366210938,115.20999908447266,110.75663757324219
29-05-2018,113.29000091552734,114.37999725341797,773400,114.61000061035156,113.91000366210938,109.50688934326172
30-05-2018,113.6500015258789,114.70999908447266,647100,114.72000122070312,114.5199966430664,110.0932846069336
31-05-2018,113.9000015258789,115.37999725341797,955500,115.7699966430664,113.95999908447266,109.5549545288086
01-06-2018,113.2699966430664,114.18000030517578,1227100,114.7699966430664,114.29000091552734,109.87220764160156
04-06-2018,114.54000091552734,114.54000091552734,1711200,116.88999938964844,116.79000091552734,112.27557373046875
05-06-2018,116.76000213623047,116.87999725341797,814300,118.56999969482422,117.5199966430664,112.97734069824219
06-06-2018,117.70999908447266,117.70999908447266,2686800,125.62999725341797,124.72000122070312,119.89903259277344
07-06-2018,124.80000305175781,125.08000183105469,1997400,126.72000122070312,126.48999786376953,121.60062408447266
08-06-2018,125.86000061035156,126.54000091552734,1145400,127.9000015258789,127.81999969482422,122.87921142578125
11-06-2018,124.29000091552734,127.93000030517578,1876900,128.1300048828125,124.44000244140625,119.6298599243164
12-06-2018,123.5,124.2699966430664,913700,124.6500015258789,124.6500015258789,119.83173370361328
13-06-2018,124.5999984741211,124.94999694824219,813600,125.66999816894531,125.08000183105469,120.2451171875
14-06-2018,125.23999786376953,125.26000213623047,1414400,126.12999725341797,125.33999633789062,120.49507141113281
15-06-2018,123.41000366210938,125.1500015258789,1165400,125.19000244140625,124.01000213623047,119.21649169921875
18-06-2018,123.04000091552734,123.7699966430664,761900,124.93000030517578,124.79000091552734,119.9663314819336
19-06-2018,123.2300033569336,123.54000091552734,1389000,126.22000122070312,126.0199966430664,121.14876556396484
20-06-2018,125.83000183105469,126.38999938964844,1195700,128.47999572753906,128.02999877929688,123.08108520507812
21-06-2018,126.76000213623047,127.7300033569336,912500,128.52999877929688,127.22000122070312,122.30239868164062
22-06-2018,126.43000030517578,127.72000122070312,1177100,128.1699981689453,126.5999984741211,121.70636749267578
25-06-2018,124.2699966430664,126.36000061035156,673900,126.5999984741211,124.58000183105469,119.76445007324219
26-06-2018,124.05999755859375,124.66999816894531,1198300,124.93000030517578,124.45999908447266,119.64908599853516
27-06-2018,122.93000030517578,124.31999969482422,1319600,125.51000213623047,122.98999786376953,118.23589324951172
28-06-2018,122.16000366210938,122.62999725341797,1476600,126.23999786376953,126.16000366210938,121.28338623046875
29-06-2018,125.05000305175781,126.08999633789062,1412500,127.33000183105469,125.11000061035156,120.27396392822266
02-07-2018,122.68000030517578,123.8499984741211,674300,124.31999969482422,124.2300033569336,119.42798614501953
03-07-2018,124.05999755859375,124.97000122070312,363900,125.9000015258789,124.12999725341797,119.33184814453125
05-07-2018,124.43000030517578,125.20999908447266,380000,126.23999786376953,126.16999816894531,121.29296875
06-07-2018,125.93000030517578,126.1500015258789,356800,127.56999969482422,127.23999786376953,122.3216323852539
09-07-2018,127.27999877929688,127.70999908447266,924100,128.85000610351562,128.52999877929688,123.561767578125
10-07-2018,128.36000061035156,128.72000122070312,599900,129.05999755859375,128.6300048828125,123.65790557861328
11-07-2018,127.58999633789062,128.30999755859375,878900,129.30999755859375,128.66000366210938,123.68672180175781
12-07-2018,128.08999633789062,128.94000244140625,969100,129.10000610351562,128.5500030517578,123.58099365234375
13-07-2018,126.9000015258789,128.5500030517578,768500,128.60000610351562,126.98999786376953,122.08126831054688
16-07-2018,125.80999755859375,126.98999786376953,651300,127.41999816894531,126.63999938964844,121.74482727050781
17-07-2018,125.47000122070312,126.44000244140625,861500,126.61000061035156,125.87999725341797,121.01419830322266
18-07-2018,125.55000305175781,125.9000015258789,1016100,126.41000366210938,126.19999694824219,121.32180786132812
19-07-2018,125.18000030517578,126.16000366210938,542100,126.5999984741211,125.86000061035156,120.9949722290039
20-07-2018,125.51000213623047,125.51000213623047,583600,126.87000274658203,126.51000213623047,121.6198501586914
23-07-2018,126.16000366210938,126.45999908447266,606200,127.68000030517578,127.08000183105469,122.16780853271484
24-07-2018,126.33999633789062,127.7300033569336,715700,127.7300033569336,127.19000244140625,122.27355194091797
25-07-2018,127.12999725341797,127.12999725341797,1120000,128.1999969482422,127.69999694824219,122.76383972167969
26-07-2018,120.8499984741211,123.62000274658203,2979800,125.0,123.25,118.48584747314453
27-07-2018,121.63999938964844,122.94999694824219,1196200,123.73999786376953,123.48999786376953,118.71656799316406
30-07-2018,123.01000213623047,123.1500015258789,948400,126.16000366210938,125.55000305175781,120.69695281982422
31-07-2018,125.38999938964844,126.04000091552734,1060400,128.08999633789062,125.5,120.64888000488281
01-08-2018,124.45999908447266,125.08999633789062,967800,126.54000091552734,125.22000122070312,120.37971496582031
02-08-2018,124.55999755859375,124.80000305175781,555400,125.93000030517578,125.77999877929688,120.91806030273438
03-08-2018,125.22000122070312,125.76000213623047,546800,127.83000183105469,127.76000213623047,122.82152557373047
06-08-2018,127.12999725341797,127.73999786376953,766600,128.27999877929688,128.0500030517578,123.10031127929688
07-08-2018,127.5,128.2899932861328,447200,128.3800048828125,127.56999969482422,122.63884735107422
08-08-2018,126.91999816894531,127.94999694824219,314200,128.44000244140625,127.4800033569336,122.5523452758789
09-08-2018,127.27999877929688,127.47000122070312,505200,129.0500030517578,128.39999389648438,123.4367904663086
10-08-2018,127.0999984741211,127.58999633789062,406500,128.77000427246094,128.36000061035156,123.3983154296875
13-08-2018,127.87999725341797,128.30999755859375,640700,129.89999389648438,128.83999633789062,123.85978698730469
14-08-2018,129.02999877929688,129.22000122070312,578400,130.17999267578125,129.52000427246094,124.51348876953125
15-08-2018,127.80000305175781,129.17999267578125,539000,129.35000610351562,129.02999877929688,124.04243469238281
16-08-2018,129.38999938964844,129.4499969482422,487400,130.47999572753906,129.75999450683594,124.74420166015625
17-08-2018,129.24000549316406,129.94000244140625,902400,133.1199951171875,133.08999633789062,127.94547271728516
20-08-2018,131.3800048828125,133.07000732421875,1418300,133.99000549316406,132.85000610351562,127.71476745605469
21-08-2018,132.75999450683594,132.8800048828125,776000,134.6699981689453,134.27999877929688,129.08950805664062
22-08-2018,133.6199951171875,134.0399932861328,450000,134.7899932861328,134.2899932861328,129.09912109375
23-08-2018,134.35000610351562,134.47999572753906,872300,136.08999633789062,135.1999969482422,130.35250854492188
24-08-2018,132.38999938964844,135.17999267578125,707800,135.17999267578125,132.57000732421875,127.81683349609375
27-08-2018,131.77999877929688,133.02000427246094,844400,133.1300048828125,132.3000030517578,127.55644989013672
28-08-2018,132.08999633789062,132.7100067138672,1061600,134.2100067138672,132.60000610351562,127.84571838378906
29-08-2018,131.74000549316406,132.55999755859375,777600,134.25,133.88999938964844,129.08949279785156
30-08-2018,132.75999450683594,133.77999877929688,646000,133.88999938964844,133.3800048828125,128.5977783203125
31-08-2018,132.82000732421875,133.0800018310547,739600,134.11000061035156,133.97000122070312,129.16659545898438
04-09-2018,133.5500030517578,133.66000366210938,548600,134.92999267578125,134.6199951171875,129.79330444335938
05-09-2018,134.08999633789062,134.52000427246094,759400,135.1300048828125,134.5399932861328,129.71612548828125
06-09-2018,134.75,134.75,404800,136.1999969482422,135.75999450683594,130.89242553710938
07-09-2018,134.77000427246094,135.3699951171875,511900,137.0,135.91000366210938,131.03704833984375
10-09-2018,134.4199981689453,136.67999267578125,887500,136.67999267578125,134.55999755859375,129.73545837402344
11-09-2018,133.8000030517578,134.33999633789062,1391700,135.5,134.83999633789062,130.00540161132812
12-09-2018,134.25,134.77000427246094,528400,135.8000030517578,135.64999389648438,130.78636169433594
13-09-2018,135.5500030517578,136.57000732421875,432700,136.86000061035156,135.89999389648438,131.02743530273438
14-09-2018,135.25999450683594,136.0,679400,136.99000549316406,136.67999267578125,131.77943420410156
17-09-2018,135.39999389648438,136.6199951171875,480500,136.6999969482422,135.94000244140625,131.0659942626953
18-09-2018,135.75,135.75,783800,138.69000244140625,138.05999755859375,133.1099395751953
19-09-2018,134.07000732421875,138.14999389648438,584300,138.14999389648438,134.32000732421875,129.50404357910156
20-09-2018,132.66000366210938,134.75999450683594,1332300,135.44000244140625,133.52999877929688,128.74237060546875
21-09-2018,132.2899932861328,133.24000549316406,1151600,134.13999938964844,133.41000366210938,128.62669372558594
24-09-2018,131.25999450683594,133.3800048828125,829800,133.3800048828125,131.88999938964844,127.16118621826172
25-09-2018,130.99000549316406,132.32000732421875,1457500,132.39999389648438,131.74000549316406,127.01655578613281
26-09-2018,130.72000122070312,131.99000549316406,790800,132.49000549316406,130.86000061035156,126.1681137084961
27-09-2018,130.2100067138672,130.83999633789062,780000,131.1999969482422,130.38999938964844,125.71493530273438
28-09-2018,129.4499969482422,130.05999755859375,757800,130.97000122070312,130.57000732421875,125.88848876953125
01-10-2018,130.08999633789062,131.4199981689453,1027800,131.49000549316406,130.7899932861328,126.10060119628906
02-10-2018,130.5,131.05999755859375,1193200,132.74000549316406,132.38999938964844,127.64323425292969
03-10-2018,131.5500030517578,132.61000061035156,582100,132.8800048828125,131.7899932861328,127.06478118896484
04-10-2018,127.33000183105469,131.0800018310547,1192500,131.77000427246094,128.25999450683594,123.66131591796875
05-10-2018,127.79000091552734,128.6199951171875,970400,129.64999389648438,129.22000122070312,124.58690643310547
08-10-2018,126.94000244140625,129.2899932861328,743300,129.36000061035156,127.5,122.92858123779297
09-10-2018,126.80999755859375,127.0,740000,127.91000366210938,127.30000305175781,122.73575592041016
10-10-2018,122.11000061035156,127.41000366210938,1183500,127.52999877929688,122.29000091552734,117.90538787841797
11-10-2018,118.5,121.95999908447266,1397700,122.91000366210938,118.5199966430664,114.27055358886719
12-10-2018,119.79000091552734,120.2699966430664,1810300,123.4000015258789,123.05000305175781,118.63813018798828
15-10-2018,121.70999908447266,122.3499984741211,923000,124.01000213623047,123.0999984741211,118.68631744384766
16-10-2018,122.5199966430664,123.48999786376953,868300,125.1500015258789,124.45999908447266,119.99756622314453
17-10-2018,123.2699966430664,124.12000274658203,707500,125.13999938964844,124.2699966430664,119.81437683105469
18-10-2018,122.44000244140625,124.08000183105469,503200,125.19000244140625,123.3499984741211,118.92736053466797
19-10-2018,123.19999694824219,123.55000305175781,658300,125.18000030517578,123.55999755859375,119.12984466552734
22-10-2018,122.20999908447266,123.9800033569336,1757300,124.11000061035156,122.94999694824219,118.54170227050781
23-10-2018,116.69999694824219,120.44999694824219,1294800,120.47000122070312,119.04000091552734,114.77190399169922
24-10-2018,115.0999984741211,118.91999816894531,1380500,120.19999694824219,115.36000061035156,111.22384643554688
25-10-2018,90.54000091552734,107.73999786376953,9651100,107.73999786376953,98.30999755859375,94.78515625
26-10-2018,95.72000122070312,96.9000015258789,4949300,98.3499984741211,97.19000244140625,93.70532989501953
29-10-2018,95.4800033569336,98.22000122070312,2222900,99.31999969482422,96.62000274658203,93.15576171875
30-10-2018,96.94999694824219,97.08999633789062,1416800,99.2699966430664,99.02999877929688,95.4793472290039
31-10-2018,99.55999755859375,99.79000091552734,1984500,102.12000274658203,101.44000244140625,97.80294799804688
01-11-2018,102.3499984741211,102.3499984741211,2075600,105.13999938964844,104.73999786376953,100.984619140625
02-11-2018,101.86000061035156,105.04000091552734,1684500,105.69999694824219,103.86000061035156,100.13618469238281
05-11-2018,103.11000061035156,104.01000213623047,1008000,105.9800033569336,103.91999816894531,100.19403076171875
06-11-2018,103.18000030517578,103.2699966430664,815500,104.30999755859375,103.55999755859375,99.84693145751953
07-11-2018,102.7300033569336,104.38999938964844,1277900,104.41000366210938,103.87000274658203,100.14582824707031
08-11-2018,101.37999725341797,103.79000091552734,1448500,103.95999908447266,101.98999786376953,98.33321380615234
09-11-2018,101.08999633789062,101.94999694824219,1031600,102.81999969482422,102.12000274658203,98.45856475830078
12-11-2018,100.23999786376953,101.63999938964844,1659300,102.0,100.37999725341797,96.78095245361328
13-11-2018,99.33999633789062,100.41000366210938,1571300,102.01000213623047,100.37999725341797,96.78095245361328
14-11-2018,97.37999725341797,100.72000122070312,1986900,100.72000122070312,97.7300033569336,94.22595977783203
15-11-2018,97.12999725341797,97.33000183105469,1595700,100.08999633789062,99.62999725341797,96.0578384399414
16-11-2018,99.5,99.5,1618400,101.52999877929688,100.91999816894531,97.30158233642578
19-11-2018,100.52999877929688,100.95999908447266,3659200,102.9800033569336,101.5199966430664,97.88007354736328
20-11-2018,99.58999633789062,100.11000061035156,3333900,101.19999694824219,100.88999938964844,97.27265930175781
21-11-2018,100.5,101.31999969482422,1688100,101.33000183105469,101.0,97.75662231445312
23-11-2018,100.01000213623047,100.47000122070312,438600,101.80999755859375,101.05999755859375,97.8146743774414
26-11-2018,101.29000091552734,101.87000274658203,1299600,102.37000274658203,102.26000213623047,98.97613525390625
27-11-2018,100.44999694824219,101.72000122070312,1085500,103.01000213623047,103.0,99.69237518310547
28-11-2018,102.29000091552734,103.5,1011100,105.83000183105469,105.76000213623047,102.36375427246094
