Date,Mkt-RF,SMB,HML,RF
27-04-2016,0.14,0.13,0.48,0.0
28-04-2016,-0.35,0.56,-0.01,0.0
29-04-2016,-0.35,0.6,0.21,0.0
02-05-2016,0.3,-0.36,-0.56,0.0
03-05-2016,-1.2,0.05,-0.56,0.0
04-05-2016,-0.83,0.2,-0.14,0.0
05-05-2016,-0.18,-0.15,-0.05,0.0
06-05-2016,0.07,0.05,0.22,0.0
09-05-2016,0.0,-0.01,-1.2,0.0
10-05-2016,1.09,-0.57,0.36,0.0
11-05-2016,-0.37,0.53,0.33,0.0
12-05-2016,-0.32,-0.22,0.22,0.0
13-05-2016,-0.67,0.25,-0.45,0.0
16-05-2016,0.61,-0.41,0.1,0.0
17-05-2016,-0.32,0.34,0.29,0.0
18-05-2016,-0.19,-0.45,0.28,0.0
19-05-2016,-0.53,0.22,-0.1,0.0
20-05-2016,0.82,0.15,-0.22,0.0
23-05-2016,-0.12,0.6,-0.29,0.0
24-05-2016,0.95,-0.67,-0.25,0.0
25-05-2016,0.91,-0.3,0.54,0.0
26-05-2016,0.21,0.03,-0.12,0.0
27-05-2016,0.15,-0.03,-0.2,0.0
30-05-2016,0.15,0.06,-0.11,0.0
31-05-2016,-0.06,0.68,-0.19,0.0
01-06-2016,0.01,0.29,-0.09,0.0
02-06-2016,0.0,0.01,-0.37,0.0
03-06-2016,0.5,0.74,-0.03,0.0
06-06-2016,0.38,-0.24,0.26,0.0
07-06-2016,0.52,0.0,0.26,0.0
08-06-2016,0.29,0.36,0.1,0.0
09-06-2016,-0.69,0.16,-0.24,0.0
10-06-2016,-1.5,0.13,-0.12,0.0
13-06-2016,-1.24,-0.31,-0.07,0.0
14-06-2016,-0.98,-0.32,0.04,0.0
15-06-2016,0.3,0.08,-0.05,0.0
16-06-2016,-0.33,-0.76,-0.07,0.0
17-06-2016,0.46,0.15,0.73,0.0
20-06-2016,1.75,0.28,-0.02,0.0
21-06-2016,0.16,-0.44,0.07,0.0
22-06-2016,0.06,-0.24,0.0,0.0
23-06-2016,1.42,-0.38,0.33,0.0
24-06-2016,-5.11,0.83,-0.79,0.0
27-06-2016,-2.27,0.11,-0.19,0.0
28-06-2016,1.7,-0.51,-0.17,0.0
29-06-2016,2.11,-0.26,-0.24,0.0
30-06-2016,1.05,-0.23,0.02,0.0
01-07-2016,0.64,0.48,-0.15,0.0
04-07-2016,0.06,0.13,0.06,0.0
05-07-2016,-1.18,-0.26,-0.49,0.0
06-07-2016,-0.15,-0.04,-0.28,0.0
07-07-2016,0.12,0.12,-0.24,0.0
08-07-2016,1.14,-0.12,0.27,0.0
11-07-2016,0.85,0.26,0.29,0.0
12-07-2016,0.94,0.07,0.74,0.0
13-07-2016,0.12,-0.02,0.41,0.0
14-07-2016,0.61,-0.32,0.29,0.0
15-07-2016,-0.2,-0.05,0.33,0.0
18-07-2016,0.18,-0.03,-0.29,0.0
19-07-2016,-0.3,-0.01,-0.07,0.0
20-07-2016,0.5,-0.02,-0.78,0.0
21-07-2016,-0.04,0.31,0.43,0.0
22-07-2016,0.02,-0.27,-0.16,0.0
25-07-2016,-0.09,0.18,-0.31,0.0
26-07-2016,0.14,0.21,0.11,0.0
27-07-2016,0.31,0.36,0.17,0.0
28-07-2016,-0.18,-0.08,-0.35,0.0
29-07-2016,0.94,0.34,0.48,0.0
01-08-2016,-0.31,-0.08,-0.64,0.0
02-08-2016,-0.54,0.3,-0.45,0.0
03-08-2016,-0.26,-0.24,0.32,0.0
04-08-2016,0.28,-0.04,0.42,0.0
05-08-2016,0.56,-0.25,0.39,0.0
08-08-2016,0.2,0.02,0.96,0.0
09-08-2016,0.55,0.0,-0.05,0.0
10-08-2016,0.01,0.04,-0.01,0.0
11-08-2016,0.38,-0.21,-0.04,0.0
12-08-2016,0.15,0.41,-0.19,0.0
15-08-2016,0.27,0.23,-0.12,0.0
16-08-2016,-0.32,0.2,0.22,0.0
17-08-2016,-0.05,-0.35,0.38,0.0
18-08-2016,0.39,0.24,0.27,0.0
19-08-2016,-0.35,0.08,-0.06,0.0
22-08-2016,0.02,0.23,-0.38,0.0
23-08-2016,0.34,0.02,-0.09,0.0
24-08-2016,-0.34,0.0,0.18,0.0
25-08-2016,-0.25,0.04,0.22,0.0
26-08-2016,-0.47,-0.12,-0.03,0.0
29-08-2016,0.4,-0.1,0.33,0.0
30-08-2016,-0.23,-0.17,0.26,0.0
31-08-2016,-0.15,0.04,0.31,0.0
01-09-2016,0.26,0.24,-0.18,0.0
02-09-2016,0.65,-0.36,0.21,0.0
05-09-2016,0.21,0.2,0.16,0.0
06-09-2016,0.64,0.68,-0.37,0.0
07-09-2016,0.1,0.36,-0.13,0.0
08-09-2016,-0.26,0.12,0.47,0.0
09-09-2016,-1.82,0.22,0.37,0.0
12-09-2016,0.41,-0.4,-0.41,0.0
13-09-2016,-1.3,0.25,-0.69,0.0
14-09-2016,-0.04,0.04,-0.48,0.0
15-09-2016,0.71,-0.16,-0.3,0.0
16-09-2016,-0.57,0.52,-0.37,0.0
19-09-2016,0.43,0.04,0.23,0.0
20-09-2016,0.04,-0.1,-0.35,0.0
21-09-2016,1.34,0.18,0.74,0.0
22-09-2016,0.82,-0.05,0.11,0.0
23-09-2016,-0.53,0.32,-0.28,0.0
26-09-2016,-0.85,0.32,-0.32,0.0
27-09-2016,0.36,-0.07,-0.53,0.0
28-09-2016,0.5,0.08,0.42,0.0
29-09-2016,-0.43,0.03,0.67,0.0
30-09-2016,0.29,-0.21,-0.18,0.0
03-10-2016,-0.09,0.22,-0.11,0.0
04-10-2016,-0.25,-0.13,0.04,0.0
05-10-2016,0.29,-0.01,0.73,0.0
06-10-2016,-0.28,-0.16,0.32,0.0
07-10-2016,-0.33,-0.11,0.42,0.0
10-10-2016,0.32,-0.14,0.16,0.0
11-10-2016,-1.07,0.13,0.18,0.0
12-10-2016,-0.32,-0.25,0.12,0.0
13-10-2016,-0.26,0.09,-0.3,0.0
14-10-2016,0.13,-0.29,0.25,0.0
17-10-2016,-0.23,0.17,0.28,0.0
18-10-2016,0.74,-0.13,0.13,0.0
19-10-2016,0.32,0.14,0.36,0.0
20-10-2016,-0.13,-0.06,0.14,0.0
21-10-2016,-0.15,-0.07,-0.03,0.0
24-10-2016,0.29,-0.16,0.09,0.0
25-10-2016,-0.26,-0.15,0.35,0.0
26-10-2016,-0.22,-0.31,0.32,0.0
27-10-2016,-0.36,-0.56,0.4,0.0
28-10-2016,0.07,0.27,0.31,0.0
31-10-2016,-0.11,0.0,-0.02,0.0
01-11-2016,-0.29,0.23,0.19,0.0
02-11-2016,-0.8,-0.18,-0.1,0.0
03-11-2016,-0.17,0.13,0.55,0.0
04-11-2016,-0.45,0.23,-0.19,0.0
07-11-2016,1.37,-0.65,-0.18,0.0
08-11-2016,0.26,-0.34,-0.02,0.0
09-11-2016,0.05,-0.5,0.29,0.0
10-11-2016,0.69,1.16,1.45,0.0
11-11-2016,-0.22,0.58,0.24,0.0
14-11-2016,-0.2,0.28,1.05,0.0
15-11-2016,0.5,-0.5,0.13,0.0
16-11-2016,-0.09,0.33,-0.3,0.0
17-11-2016,0.24,-0.29,-0.3,0.0
18-11-2016,-0.3,0.47,0.08,0.0
21-11-2016,0.75,-0.3,0.21,0.0
22-11-2016,0.26,0.22,0.5,0.0
23-11-2016,-0.21,0.03,-0.01,0.0
24-11-2016,0.1,-0.1,-0.04,0.0
25-11-2016,0.43,-0.11,-0.23,0.0
28-11-2016,-0.33,0.15,0.05,0.0
29-11-2016,0.13,-0.32,-0.16,0.0
30-11-2016,-0.31,-0.28,1.16,0.0
01-12-2016,-0.01,0.06,1.59,0.0
02-12-2016,-0.03,0.0,0.18,0.0
05-12-2016,0.63,0.08,0.35,0.0
06-12-2016,0.47,0.02,0.61,0.0
07-12-2016,1.18,-0.52,0.71,0.0
08-12-2016,0.31,0.3,0.57,0.0
09-12-2016,0.28,-0.43,-0.23,0.0
12-12-2016,0.01,-0.22,0.06,0.0
13-12-2016,0.64,-0.43,-0.42,0.0
14-12-2016,-1.07,-0.15,-0.47,0.0
15-12-2016,-0.04,-0.24,0.11,0.0
16-12-2016,0.09,0.1,0.06,0.0
19-12-2016,0.01,0.03,-0.22,0.0
20-12-2016,0.29,-0.04,0.25,0.0
21-12-2016,-0.1,-0.05,0.1,0.0
22-12-2016,-0.19,-0.24,0.1,0.0
23-12-2016,0.16,0.25,-0.18,0.0
26-12-2016,-0.01,0.1,-0.2,0.0
27-12-2016,0.13,0.04,-0.09,0.0
28-12-2016,-0.42,0.45,0.07,0.0
29-12-2016,0.11,0.17,-0.2,0.0
30-12-2016,-0.18,0.24,0.02,0.0
02-01-2017,-0.06,-0.03,0.05,0.0
03-01-2017,0.53,-0.27,0.33,0.0
04-01-2017,1.03,0.5,0.28,0.0
05-01-2017,0.5,0.06,-0.37,0.0
06-01-2017,-0.24,-0.48,-0.49,0.0
09-01-2017,-0.1,0.08,-0.62,0.0
10-01-2017,0.09,0.34,0.19,0.0
11-01-2017,0.44,-0.13,0.55,0.0
12-01-2017,-0.27,-0.09,-0.25,0.0
13-01-2017,0.53,0.14,0.01,0.0
16-01-2017,-0.38,0.02,-0.26,0.0
17-01-2017,0.05,-0.09,-0.13,0.0
18-01-2017,-0.28,-0.27,-0.1,0.0
19-01-2017,-0.04,0.02,0.11,0.0
20-01-2017,0.35,0.0,0.29,0.0
23-01-2017,-0.05,0.33,-0.08,0.0
24-01-2017,0.39,0.02,0.45,0.0
25-01-2017,1.02,-0.02,0.38,0.0
26-01-2017,-0.2,-0.31,0.16,0.0
27-01-2017,-0.08,-0.02,-0.45,0.0
30-01-2017,-0.59,0.1,-0.4,0.0
31-01-2017,0.08,0.53,-0.16,0.0
01-02-2017,0.17,0.1,0.09,0.0
02-02-2017,-0.1,-0.09,-0.21,0.0
03-02-2017,0.65,0.09,0.32,0.0
06-02-2017,-0.26,0.05,-0.16,0.0
07-02-2017,-0.2,-0.22,-0.38,0.0
08-02-2017,0.26,0.05,-0.33,0.0
09-02-2017,0.26,-0.14,-0.12,0.0
10-02-2017,0.54,0.27,0.37,0.0
13-02-2017,0.42,-0.14,0.18,0.0
14-02-2017,0.05,0.02,0.12,0.0
15-02-2017,0.59,0.01,-0.04,0.0
16-02-2017,0.12,0.01,0.05,0.0
17-02-2017,-0.08,-0.07,-0.58,0.0
20-02-2017,0.04,0.07,-0.01,0.0
21-02-2017,0.3,-0.21,0.12,0.0
22-02-2017,0.01,-0.17,-0.09,0.0
23-02-2017,0.07,-0.13,-0.04,0.0
24-02-2017,-0.29,-0.04,-0.62,0.0
27-02-2017,-0.04,0.21,-0.4,0.0
28-02-2017,-0.26,-0.25,0.02,0.0
01-03-2017,1.15,-0.42,0.44,0.0
02-03-2017,-0.45,-0.13,-0.38,0.0
03-03-2017,0.24,-0.12,0.18,0.0
06-03-2017,-0.38,-0.01,-0.11,0.0
07-03-2017,-0.26,-0.01,-0.04,0.0
08-03-2017,-0.29,-0.06,-0.52,0.0
09-03-2017,0.08,-0.31,-0.14,0.0
10-03-2017,0.64,0.11,-0.08,0.0
13-03-2017,0.19,0.11,-0.02,0.0
14-03-2017,-0.45,0.0,-0.3,0.0
15-03-2017,1.07,0.13,0.2,0.0
16-03-2017,0.33,0.26,0.23,0.0
17-03-2017,-0.02,0.36,-0.28,0.0
20-03-2017,-0.14,0.19,-0.34,0.0
21-03-2017,-0.75,-0.06,-0.1,0.0
22-03-2017,-0.27,-0.36,-0.5,0.0
23-03-2017,0.19,0.27,0.16,0.0
24-03-2017,0.08,0.15,-0.1,0.0
27-03-2017,-0.03,0.02,-0.28,0.0
28-03-2017,0.55,-0.09,0.43,0.0
29-03-2017,0.26,0.17,-0.11,0.0
30-03-2017,-0.1,-0.21,0.26,0.0
31-03-2017,-0.13,0.27,-0.37,0.0
03-04-2017,-0.18,-0.13,-0.18,0.0
04-04-2017,-0.02,-0.36,0.02,0.0
05-04-2017,-0.22,-0.09,-0.12,0.0
06-04-2017,-0.03,-0.18,0.14,0.0
07-04-2017,-0.09,0.07,-0.06,0.0
10-04-2017,0.23,0.13,0.22,0.0
11-04-2017,0.11,0.28,0.06,0.0
12-04-2017,-0.14,-0.19,-0.37,0.0
13-04-2017,-0.73,0.16,-0.74,0.0
14-04-2017,-0.01,-0.1,0.06,0.0
17-04-2017,0.59,-0.04,-0.11,0.0
18-04-2017,-0.17,0.46,-0.22,0.0
19-04-2017,-0.19,0.27,-0.23,0.0
20-04-2017,0.57,-0.12,0.11,0.0
21-04-2017,-0.03,0.14,0.15,0.0
24-04-2017,1.59,-0.56,0.48,0.0
25-04-2017,0.57,0.06,0.1,0.0
26-04-2017,0.19,0.42,0.23,0.0
27-04-2017,-0.09,0.14,-0.76,0.0
28-04-2017,-0.14,-0.02,-0.18,0.0
01-05-2017,0.11,0.08,-0.16,0.0
02-05-2017,0.4,-0.08,-0.13,0.0
03-05-2017,-0.39,-0.39,0.09,0.0
04-05-2017,0.42,-0.24,-0.22,0.0
05-05-2017,0.49,-0.3,0.23,0.0
08-05-2017,-0.03,0.24,0.08,0.0
09-05-2017,-0.16,0.27,-0.53,0.0
10-05-2017,0.18,0.16,0.09,0.0
11-05-2017,-0.19,-0.01,0.02,0.0
12-05-2017,0.13,-0.15,-0.44,0.0
15-05-2017,0.46,-0.12,0.2,0.0
16-05-2017,0.38,0.21,-0.11,0.0
17-05-2017,-1.13,0.36,-0.02,0.0
18-05-2017,-0.26,-0.37,-0.41,0.0
19-05-2017,0.94,-0.06,0.38,0.0
22-05-2017,0.46,0.14,-0.21,0.0
23-05-2017,-0.02,-0.08,0.14,0.0
24-05-2017,0.38,0.15,-0.24,0.0
25-05-2017,0.15,-0.24,-0.42,0.0
26-05-2017,-0.09,-0.01,-0.1,0.0
29-05-2017,-0.06,0.06,-0.09,0.0
30-05-2017,0.01,-0.01,-0.21,0.0
31-05-2017,0.05,0.01,-0.45,0.0
01-06-2017,0.64,0.21,0.09,0.0
02-06-2017,0.76,0.27,-0.21,0.0
05-06-2017,-0.23,-0.01,-0.21,0.0
06-06-2017,-0.24,0.07,0.29,0.0
07-06-2017,0.0,-0.04,0.02,0.0
08-06-2017,-0.07,0.37,0.41,0.0
09-06-2017,-0.06,-0.16,1.31,0.0
12-06-2017,-0.25,-0.12,0.55,0.0
13-06-2017,0.53,0.1,-0.26,0.0
14-06-2017,-0.06,0.12,-0.54,0.0
15-06-2017,-0.7,-0.36,-0.25,0.0
16-06-2017,0.36,0.08,0.0,0.0
19-06-2017,0.62,-0.14,-0.48,0.0
20-06-2017,-0.58,0.28,-0.29,0.0
21-06-2017,-0.12,0.01,-0.66,0.0
22-06-2017,0.05,0.27,-0.17,0.0
23-06-2017,0.18,0.28,-0.1,0.0
26-06-2017,0.07,-0.03,0.16,0.0
27-06-2017,-0.29,-0.01,1.03,0.0
28-06-2017,0.67,-0.18,0.31,0.0
29-06-2017,-0.5,0.53,0.9,0.0
30-06-2017,-0.16,0.1,-0.18,0.0
03-07-2017,0.09,-0.27,0.9,0.0
04-07-2017,-0.14,-0.19,0.22,0.0
05-07-2017,0.19,-0.13,-0.38,0.0
06-07-2017,-0.55,0.11,0.28,0.0
07-07-2017,0.18,-0.18,-0.38,0.0
10-07-2017,0.21,-0.16,-0.03,0.0
11-07-2017,0.09,0.28,-0.03,0.0
12-07-2017,0.71,-0.18,-0.26,0.0
13-07-2017,0.24,0.03,0.02,0.0
14-07-2017,0.64,0.1,-0.14,0.0
17-07-2017,0.0,0.12,0.09,0.0
18-07-2017,0.01,0.08,-0.19,0.0
19-07-2017,0.48,0.09,-0.07,0.0
20-07-2017,0.28,0.01,0.06,0.0
21-07-2017,-0.21,0.15,-0.12,0.0
24-07-2017,-0.18,0.21,-0.03,0.0
25-07-2017,0.24,-0.1,0.44,0.0
26-07-2017,0.39,-0.1,-0.15,0.0
27-07-2017,-0.2,-0.18,0.12,0.0
28-07-2017,-0.1,0.19,0.31,0.0
31-07-2017,0.12,0.04,0.33,0.0
01-08-2017,0.27,-0.41,0.23,0.0
02-08-2017,-0.01,-0.24,0.02,0.0
03-08-2017,0.01,-0.09,-0.06,0.0
04-08-2017,0.01,-0.03,0.02,0.0
07-08-2017,0.18,0.06,-0.15,0.0
08-08-2017,-0.16,0.06,0.01,0.0
09-08-2017,-0.36,-0.29,-0.09,0.0
10-08-2017,-1.0,0.31,0.17,0.0
11-08-2017,-0.09,-0.04,-0.35,0.0
14-08-2017,0.56,-0.42,-0.25,0.0
15-08-2017,-0.14,-0.33,-0.18,0.0
16-08-2017,0.48,0.1,-0.18,0.0
17-08-2017,-1.02,0.58,-0.09,0.0
18-08-2017,-0.26,0.04,0.16,0.0
21-08-2017,0.07,-0.02,-0.02,0.0
22-08-2017,0.61,-0.39,-0.26,0.0
23-08-2017,-0.07,0.28,0.28,0.0
24-08-2017,-0.14,0.15,0.07,0.0
25-08-2017,0.4,0.23,0.28,0.0
28-08-2017,0.05,0.24,-0.24,0.0
29-08-2017,-0.28,0.05,-0.26,0.0
30-08-2017,0.24,-0.19,-0.25,0.0
31-08-2017,0.8,0.19,-0.19,0.0
01-09-2017,0.21,0.2,0.24,0.0
04-09-2017,-0.16,-0.23,0.03,0.0
05-09-2017,-0.38,0.18,-0.29,0.0
06-09-2017,0.18,0.03,0.05,0.0
07-09-2017,0.44,0.28,-0.43,0.0
08-09-2017,0.03,0.04,0.09,0.0
11-09-2017,0.64,-0.53,0.03,0.0
12-09-2017,0.42,0.0,0.35,0.0
13-09-2017,-0.11,0.16,0.18,0.0
14-09-2017,0.03,0.07,-0.05,0.0
15-09-2017,0.08,0.14,-0.02,0.0
18-09-2017,0.13,-0.05,0.13,0.0
19-09-2017,0.38,0.04,0.17,0.0
20-09-2017,-0.16,0.01,0.19,0.0
21-09-2017,-0.09,-0.03,0.47,0.0
22-09-2017,0.13,0.13,0.05,0.0
25-09-2017,-0.25,0.34,0.13,0.0
26-09-2017,-0.19,-0.09,0.29,0.0
27-09-2017,0.28,0.22,0.14,0.0
28-09-2017,0.37,0.38,0.03,0.0
29-09-2017,0.32,-0.05,-0.19,0.0
02-10-2017,0.21,0.22,-0.13,0.0
03-10-2017,0.28,-0.11,0.11,0.0
04-10-2017,0.03,0.01,-0.32,0.0
05-10-2017,0.18,-0.41,0.07,0.0
06-10-2017,0.0,0.06,-0.03,0.0
09-10-2017,-0.09,-0.05,-0.08,0.0
10-10-2017,0.43,0.18,0.09,0.0
11-10-2017,0.24,-0.12,-0.11,0.0
12-10-2017,-0.03,0.2,-0.54,0.0
13-10-2017,0.19,0.06,-0.03,0.0
16-10-2017,0.03,-0.13,0.14,0.0
17-10-2017,-0.08,-0.22,-0.05,0.0
18-10-2017,0.13,-0.19,0.06,0.0
19-10-2017,-0.01,-0.33,0.2,0.0
20-10-2017,0.1,-0.25,0.09,0.0
23-10-2017,-0.2,-0.01,0.13,0.0
24-10-2017,0.05,-0.09,0.4,0.0
25-10-2017,-0.36,0.16,-0.02,0.0
26-10-2017,-0.01,-0.23,0.03,0.0
27-10-2017,0.57,-0.03,-0.63,0.0
30-10-2017,0.01,0.13,-0.06,0.0
31-10-2017,0.11,0.3,-0.19,0.0
01-11-2017,0.16,-0.26,0.26,0.0
02-11-2017,0.07,-0.1,0.38,0.0
03-11-2017,0.13,-0.19,-0.46,0.0
06-11-2017,0.17,0.22,0.1,0.0
07-11-2017,-0.21,-0.43,-0.07,0.0
08-11-2017,0.14,-0.06,-0.22,0.0
09-11-2017,-0.35,-0.06,0.37,0.0
10-11-2017,-0.18,0.06,-0.14,0.0
13-11-2017,-0.28,-0.35,-0.13,0.0
14-11-2017,-0.03,-0.15,-0.1,0.0
15-11-2017,-0.63,-0.35,-0.01,0.0
16-11-2017,0.77,0.24,-0.53,0.0
17-11-2017,0.02,0.45,0.16,0.0
20-11-2017,0.06,0.18,-0.19,0.0
21-11-2017,0.66,0.2,-0.16,0.0
22-11-2017,0.33,0.51,0.15,0.0
23-11-2017,0.06,-0.08,0.0,0.0
24-11-2017,0.27,-0.03,-0.18,0.0
27-11-2017,-0.24,-0.07,-0.25,0.0
28-11-2017,0.53,-0.26,0.06,0.0
29-11-2017,0.01,0.12,1.0,0.0
30-11-2017,0.46,-0.29,-0.17,0.0
01-12-2017,-0.15,0.11,0.24,0.0
04-12-2017,-0.05,-0.29,0.65,0.0
05-12-2017,-0.37,-0.14,-0.13,0.0
06-12-2017,-0.37,-0.55,-0.44,0.0
07-12-2017,0.26,0.1,-0.21,0.0
08-12-2017,0.52,-0.2,-0.02,0.0
11-12-2017,0.22,-0.15,-0.02,0.0
12-12-2017,0.12,-0.21,0.23,0.0
13-12-2017,0.26,0.43,-0.34,0.0
14-12-2017,-0.47,0.25,-0.21,0.0
15-12-2017,0.24,-0.09,-0.17,0.0
18-12-2017,0.9,0.12,0.2,0.0
19-12-2017,-0.16,0.03,-0.12,0.0
20-12-2017,-0.1,0.23,0.37,0.0
21-12-2017,0.35,0.2,0.33,0.0
22-12-2017,-0.05,0.15,-0.13,0.0
25-12-2017,0.03,-0.02,0.01,0.0
26-12-2017,-0.06,0.14,-0.05,0.0
27-12-2017,0.23,0.34,-0.19,0.0
28-12-2017,0.23,0.22,0.04,0.0
29-12-2017,-0.19,0.24,0.1,0.0
01-01-2018,0.03,0.01,0.02,0.0
02-01-2018,0.64,0.21,-0.03,0.0
03-01-2018,0.38,-0.22,-0.17,0.0
04-01-2018,0.89,-0.19,0.45,0.0
05-01-2018,0.58,-0.31,-0.31,0.0
08-01-2018,0.03,0.02,-0.07,0.0
09-01-2018,0.23,-0.08,-0.12,0.0
10-01-2018,-0.01,0.14,0.55,0.0
11-01-2018,0.57,0.19,0.29,0.0
12-01-2018,0.76,-0.12,0.11,0.0
15-01-2018,0.29,0.2,-0.09,0.0
16-01-2018,-0.22,-0.23,-0.06,0.0
17-01-2018,0.27,-0.44,-0.3,0.0
18-01-2018,-0.03,-0.23,-0.25,0.0
19-01-2018,0.49,0.31,-0.13,0.0
22-01-2018,0.63,-0.16,-0.19,0.0
23-01-2018,0.44,0.23,-0.2,0.0
24-01-2018,0.15,0.18,0.23,0.0
25-01-2018,-0.3,-0.09,-0.18,0.0
26-01-2018,0.92,-0.24,-0.49,0.0
29-01-2018,-0.58,0.18,-0.05,0.0
30-01-2018,-0.92,-0.04,-0.23,0.0
31-01-2018,-0.21,-0.29,-0.14,0.0
01-02-2018,0.3,0.4,0.39,0.01
02-02-2018,-1.86,0.26,-0.11,0.01
05-02-2018,-3.09,0.58,0.17,0.01
06-02-2018,-0.35,-1.77,-0.3,0.01
07-02-2018,0.06,0.52,-0.09,0.01
08-02-2018,-2.34,1.46,0.24,0.01
09-02-2018,0.07,-0.9,-0.36,0.01
12-02-2018,1.19,-0.37,-0.2,0.01
13-02-2018,0.16,0.14,-0.27,0.01
14-02-2018,1.37,-0.37,-0.04,0.01
15-02-2018,1.19,-0.04,-0.46,0.01
16-02-2018,0.2,0.23,-0.03,0.01
19-02-2018,0.06,0.48,0.13,0.01
20-02-2018,-0.54,0.09,-0.37,0.01
21-02-2018,-0.35,0.4,0.07,0.01
22-02-2018,0.06,0.04,-0.22,0.01
23-02-2018,0.95,-0.3,0.04,0.01
26-02-2018,0.89,-0.44,-0.18,0.01
27-02-2018,-0.89,0.09,0.13,0.01
28-02-2018,-1.02,0.33,-0.4,0.01
01-03-2018,-0.98,0.51,0.22,0.01
02-03-2018,-0.15,0.18,-0.45,0.01
05-03-2018,0.59,-0.76,-0.17,0.01
06-03-2018,0.71,0.62,-0.03,0.01
07-03-2018,-0.04,0.13,-0.26,0.01
08-03-2018,0.36,-0.28,-0.52,0.01
09-03-2018,1.06,-0.4,-0.19,0.01
12-03-2018,0.35,0.39,0.21,0.01
13-03-2018,-0.45,0.43,0.04,0.01
14-03-2018,-0.38,0.26,-0.25,0.01
15-03-2018,-0.13,-0.22,-0.04,0.01
16-03-2018,0.1,-0.19,0.34,0.01
19-03-2018,-1.01,0.36,0.17,0.01
20-03-2018,-0.08,-0.28,0.06,0.01
21-03-2018,0.28,0.46,0.38,0.01
22-03-2018,-1.77,0.87,-0.11,0.01
23-03-2018,-1.68,0.13,0.01,0.01
26-03-2018,1.47,-0.86,-0.34,0.01
27-03-2018,-0.53,0.55,0.53,0.01
28-03-2018,-0.54,-0.51,0.14,0.01
29-03-2018,0.99,-0.34,-0.16,0.01
30-03-2018,0.13,0.17,0.0,0.01
02-04-2018,-1.28,0.49,0.28,0.01
03-04-2018,0.37,-0.35,-0.05,0.01
04-04-2018,0.48,-0.19,-0.19,0.01
05-04-2018,0.96,-0.47,0.29,0.01
06-04-2018,-1.12,0.84,0.07,0.01
09-04-2018,0.42,-0.1,-0.24,0.01
10-04-2018,1.29,-0.3,0.07,0.01
11-04-2018,-0.36,0.4,0.45,0.01
12-04-2018,0.41,-0.33,-0.08,0.01
13-04-2018,-0.07,0.16,0.3,0.01
16-04-2018,0.56,-0.08,-0.06,0.01
17-04-2018,0.69,-0.4,-0.53,0.01
18-04-2018,0.33,0.22,0.17,0.01
19-04-2018,-0.37,0.03,0.76,0.01
20-04-2018,-0.59,0.14,0.39,0.01
23-04-2018,-0.24,-0.39,0.25,0.01
24-04-2018,-0.53,0.41,0.72,0.01
25-04-2018,-0.35,-0.32,-0.03,0.01
26-04-2018,0.64,-0.38,-0.61,0.01
27-04-2018,0.21,-0.12,-0.14,0.01
30-04-2018,-0.46,0.17,-0.08,0.01
01-05-2018,-0.17,-0.1,-0.35,0.01
02-05-2018,-0.27,0.7,-0.16,0.01
03-05-2018,-0.1,0.17,-0.3,0.01
04-05-2018,0.76,-0.36,-0.15,0.01
07-05-2018,0.32,0.1,-0.25,0.01
08-05-2018,0.01,0.21,-0.09,0.01
09-05-2018,0.53,-0.36,0.02,0.01
10-05-2018,0.73,-0.29,0.12,0.01
11-05-2018,0.34,0.15,0.02,0.01
14-05-2018,0.09,-0.11,-0.03,0.01
15-05-2018,-0.6,0.15,0.25,0.01
16-05-2018,0.19,0.18,-0.32,0.01
17-05-2018,0.16,0.27,0.04,0.01
18-05-2018,-0.18,0.31,-0.4,0.01
21-05-2018,0.56,-0.15,-0.1,0.01
22-05-2018,-0.19,-0.18,0.29,0.01
23-05-2018,-0.35,0.17,-0.75,0.01
24-05-2018,-0.16,0.6,-1.14,0.01
25-05-2018,-0.42,-0.38,-0.05,0.01
28-05-2018,-0.14,-0.03,-0.23,0.01
29-05-2018,-1.12,0.65,-0.49,0.01
30-05-2018,0.86,-0.37,0.1,0.01
31-05-2018,-0.33,0.55,-0.5,0.01
01-06-2018,0.67,-0.51,0.07,0.01
04-06-2018,0.59,0.08,-0.1,0.01
05-06-2018,0.06,0.32,-0.43,0.01
06-06-2018,0.62,-0.35,0.15,0.01
07-06-2018,0.08,0.1,0.66,0.01
08-06-2018,0.0,0.07,-0.42,0.01
11-06-2018,0.27,-0.1,-0.06,0.01
12-06-2018,0.02,0.07,-0.52,0.01
13-06-2018,-0.08,0.09,-0.1,0.01
14-06-2018,-0.21,-0.26,-0.42,0.01
15-06-2018,-0.23,-0.14,-0.41,0.01
18-06-2018,-0.33,0.31,-0.01,0.01
19-06-2018,-0.72,-0.08,0.16,0.01
20-06-2018,0.25,0.26,-0.45,0.01
21-06-2018,-0.56,0.07,-0.27,0.01
22-06-2018,0.46,-0.06,0.44,0.01
25-06-2018,-1.37,0.01,0.38,0.01
26-06-2018,0.03,0.01,-0.02,0.01
27-06-2018,-0.66,-0.23,0.24,0.01
28-06-2018,0.09,-0.39,-0.18,0.01
29-06-2018,0.57,0.03,-0.09,0.01
02-07-2018,-0.44,-0.33,0.07,0.01
03-07-2018,0.02,0.12,0.1,0.01
04-07-2018,0.01,-0.17,0.23,0.01
